FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-08 23:50:35|026_Fichadas_260508_2350_048350|2026-05-08 23:50:36|SI|2026-04-07 00:00||28339|
2026-05-08 23:52:35|026_Fichadas_260508_2352_048350|2026-05-08 23:52:36|SI|2026-04-07 00:00||28344|
2026-05-08 23:54:35|026_Fichadas_260508_2354_048350|2026-05-08 23:54:36|SI|2026-04-07 00:00||28345|
2026-05-08 23:56:35|026_Fichadas_260508_2356_048350|2026-05-08 23:56:36|SI|2026-04-07 00:00||28350|
2026-05-08 23:58:35|026_Fichadas_260508_2358_048350|2026-05-08 23:58:36|SI|2026-04-07 00:00||28352|
2026-05-09 00:00:35|026_Fichadas_260509_0000_048350|2026-05-09 00:00:36|SI|2026-04-07 00:00||28355|
2026-05-09 00:02:35|026_Fichadas_260509_0002_048350|2026-05-09 00:02:36|SI|2026-04-07 00:00||28362|
2026-05-09 00:04:35|026_Fichadas_260509_0004_048350|2026-05-09 00:04:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:06:35|026_Fichadas_260509_0006_048350|2026-05-09 00:06:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:08:36|026_Fichadas_260509_0008_048350|2026-05-09 00:08:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:10:36|026_Fichadas_260509_0010_048350|2026-05-09 00:10:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:12:36|026_Fichadas_260509_0012_048350|2026-05-09 00:12:37|SI|2026-04-07 00:00||28364|
2026-05-09 00:14:36|026_Fichadas_260509_0014_048350|2026-05-09 00:14:37|SI|2026-04-07 00:00||28364|
2026-05-09 00:16:36|026_Fichadas_260509_0016_048350|2026-05-09 00:16:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:18:36|026_Fichadas_260509_0018_048350|2026-05-09 00:18:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:20:36|026_Fichadas_260509_0020_048350|2026-05-09 00:20:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:22:36|026_Fichadas_260509_0022_048350|2026-05-09 00:22:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:24:36|026_Fichadas_260509_0024_048350|2026-05-09 00:24:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:26:36|026_Fichadas_260509_0026_048350|2026-05-09 00:26:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:28:36|026_Fichadas_260509_0028_048350|2026-05-09 00:28:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:30:36|026_Fichadas_260509_0030_048350|2026-05-09 00:30:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:32:36|026_Fichadas_260509_0032_048350|2026-05-09 00:32:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:34:36|026_Fichadas_260509_0034_048350|2026-05-09 00:34:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:36:36|026_Fichadas_260509_0036_048350|2026-05-09 00:36:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:38:36|026_Fichadas_260509_0038_048350|2026-05-09 00:38:37|SI|2026-04-07 00:00||28364|
2026-05-09 00:40:36|026_Fichadas_260509_0040_048350|2026-05-09 00:40:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:42:36|026_Fichadas_260509_0042_048350|2026-05-09 00:42:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:44:36|026_Fichadas_260509_0044_048350|2026-05-09 00:44:37|SI|2026-04-07 00:00||28364|
2026-05-09 00:46:36|026_Fichadas_260509_0046_048350|2026-05-09 00:46:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:48:36|026_Fichadas_260509_0048_048350|2026-05-09 00:48:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:50:36|026_Fichadas_260509_0050_048350|2026-05-09 00:50:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:52:36|026_Fichadas_260509_0052_048350|2026-05-09 00:52:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:54:36|026_Fichadas_260509_0054_048350|2026-05-09 00:54:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:56:36|026_Fichadas_260509_0056_048350|2026-05-09 00:56:36|SI|2026-04-07 00:00||28364|
2026-05-09 00:58:36|026_Fichadas_260509_0058_048350|2026-05-09 00:58:36|SI|2026-04-07 00:00||28364|
2026-05-09 01:00:36|026_Fichadas_260509_0100_048350|2026-05-09 01:00:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:02:36|026_Fichadas_260509_0102_048350|2026-05-09 01:02:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:04:36|026_Fichadas_260509_0104_048350|2026-05-09 01:04:36|SI|2026-04-07 00:00||28364|
2026-05-09 01:06:36|026_Fichadas_260509_0106_048350|2026-05-09 01:06:36|SI|2026-04-07 00:00||28364|
2026-05-09 01:08:36|026_Fichadas_260509_0108_048350|2026-05-09 01:08:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:10:36|026_Fichadas_260509_0110_048350|2026-05-09 01:10:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:12:36|026_Fichadas_260509_0112_048350|2026-05-09 01:12:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:14:36|026_Fichadas_260509_0114_048350|2026-05-09 01:14:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:16:36|026_Fichadas_260509_0116_048350|2026-05-09 01:16:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:18:36|026_Fichadas_260509_0118_048350|2026-05-09 01:18:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:20:36|026_Fichadas_260509_0120_048350|2026-05-09 01:20:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:22:36|026_Fichadas_260509_0122_048350|2026-05-09 01:22:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:24:36|026_Fichadas_260509_0124_048350|2026-05-09 01:24:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:26:36|026_Fichadas_260509_0126_048350|2026-05-09 01:26:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:28:36|026_Fichadas_260509_0128_048350|2026-05-09 01:28:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:30:36|026_Fichadas_260509_0130_048350|2026-05-09 01:30:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:32:36|026_Fichadas_260509_0132_048350|2026-05-09 01:32:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:34:36|026_Fichadas_260509_0134_048350|2026-05-09 01:34:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:36:36|026_Fichadas_260509_0136_048350|2026-05-09 01:36:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:38:36|026_Fichadas_260509_0138_048350|2026-05-09 01:38:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:40:36|026_Fichadas_260509_0140_048350|2026-05-09 01:40:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:42:36|026_Fichadas_260509_0142_048350|2026-05-09 01:42:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:44:36|026_Fichadas_260509_0144_048350|2026-05-09 01:44:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:46:36|026_Fichadas_260509_0146_048350|2026-05-09 01:46:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:48:37|026_Fichadas_260509_0148_048350|2026-05-09 01:48:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:50:37|026_Fichadas_260509_0150_048350|2026-05-09 01:50:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:52:37|026_Fichadas_260509_0152_048350|2026-05-09 01:52:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:54:37|026_Fichadas_260509_0154_048350|2026-05-09 01:54:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:56:37|026_Fichadas_260509_0156_048350|2026-05-09 01:56:37|SI|2026-04-07 00:00||28364|
2026-05-09 01:58:37|026_Fichadas_260509_0158_048350|2026-05-09 01:58:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:00:37|026_Fichadas_260509_0200_048350|2026-05-09 02:00:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:02:37|026_Fichadas_260509_0202_048350|2026-05-09 02:02:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:04:37|026_Fichadas_260509_0204_048350|2026-05-09 02:04:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:06:37|026_Fichadas_260509_0206_048350|2026-05-09 02:06:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:08:37|026_Fichadas_260509_0208_048350|2026-05-09 02:08:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:10:37|026_Fichadas_260509_0210_048350|2026-05-09 02:10:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:12:37|026_Fichadas_260509_0212_048350|2026-05-09 02:12:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:14:37|026_Fichadas_260509_0214_048350|2026-05-09 02:14:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:16:37|026_Fichadas_260509_0216_048350|2026-05-09 02:16:37|SI|2026-04-07 00:00||28364|
2026-05-09 02:18:37|026_Fichadas_260509_0218_048350|2026-05-09 02:18:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:20:37|026_Fichadas_260509_0220_048350|2026-05-09 02:20:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:22:37|026_Fichadas_260509_0222_048350|2026-05-09 02:22:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:24:37|026_Fichadas_260509_0224_048350|2026-05-09 02:24:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:26:37|026_Fichadas_260509_0226_048350|2026-05-09 02:26:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:28:37|026_Fichadas_260509_0228_048350|2026-05-09 02:28:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:30:37|026_Fichadas_260509_0230_048350|2026-05-09 02:30:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:32:37|026_Fichadas_260509_0232_048350|2026-05-09 02:32:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:34:37|026_Fichadas_260509_0234_048350|2026-05-09 02:34:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:36:38|026_Fichadas_260509_0236_048350|2026-05-09 02:36:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:38:38|026_Fichadas_260509_0238_048350|2026-05-09 02:38:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:40:38|026_Fichadas_260509_0240_048350|2026-05-09 02:40:38|SI|2026-04-07 00:00||28364|
2026-05-09 02:42:38|026_Fichadas_260509_0242_048350|2026-05-09 02:42:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:44:38|026_Fichadas_260509_0244_048350|2026-05-09 02:44:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:46:38|026_Fichadas_260509_0246_048350|2026-05-09 02:46:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:48:38|026_Fichadas_260509_0248_048350|2026-05-09 02:48:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:50:38|026_Fichadas_260509_0250_048350|2026-05-09 02:50:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:52:38|026_Fichadas_260509_0252_048350|2026-05-09 02:52:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:54:39|026_Fichadas_260509_0254_048350|2026-05-09 02:54:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:56:39|026_Fichadas_260509_0256_048350|2026-05-09 02:56:39|SI|2026-04-07 00:00||28364|
2026-05-09 02:58:39|026_Fichadas_260509_0258_048350|2026-05-09 02:58:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:00:39|026_Fichadas_260509_0300_048350|2026-05-09 03:00:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:02:39|026_Fichadas_260509_0302_048350|2026-05-09 03:02:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:04:39|026_Fichadas_260509_0304_048350|2026-05-09 03:04:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:06:39|026_Fichadas_260509_0306_048350|2026-05-09 03:06:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:08:39|026_Fichadas_260509_0308_048350|2026-05-09 03:08:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:10:39|026_Fichadas_260509_0310_048350|2026-05-09 03:10:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:12:39|026_Fichadas_260509_0312_048350|2026-05-09 03:12:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:14:39|026_Fichadas_260509_0314_048350|2026-05-09 03:14:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:16:39|026_Fichadas_260509_0316_048350|2026-05-09 03:16:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:18:39|026_Fichadas_260509_0318_048350|2026-05-09 03:18:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:20:39|026_Fichadas_260509_0320_048350|2026-05-09 03:20:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:22:39|026_Fichadas_260509_0322_048350|2026-05-09 03:22:39|SI|2026-04-07 00:00||28364|
2026-05-09 03:24:39|026_Fichadas_260509_0324_048350|2026-05-09 03:24:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:26:39|026_Fichadas_260509_0326_048350|2026-05-09 03:26:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:28:39|026_Fichadas_260509_0328_048350|2026-05-09 03:28:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:30:39|026_Fichadas_260509_0330_048350|2026-05-09 03:30:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:32:39|026_Fichadas_260509_0332_048350|2026-05-09 03:32:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:34:39|026_Fichadas_260509_0334_048350|2026-05-09 03:34:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:36:39|026_Fichadas_260509_0336_048350|2026-05-09 03:36:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:38:39|026_Fichadas_260509_0338_048350|2026-05-09 03:38:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:40:39|026_Fichadas_260509_0340_048350|2026-05-09 03:40:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:42:39|026_Fichadas_260509_0342_048350|2026-05-09 03:42:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:44:39|026_Fichadas_260509_0344_048350|2026-05-09 03:44:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:46:39|026_Fichadas_260509_0346_048350|2026-05-09 03:46:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:48:39|026_Fichadas_260509_0348_048350|2026-05-09 03:48:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:50:39|026_Fichadas_260509_0350_048350|2026-05-09 03:50:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:52:39|026_Fichadas_260509_0352_048350|2026-05-09 03:52:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:54:39|026_Fichadas_260509_0354_048350|2026-05-09 03:54:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:56:39|026_Fichadas_260509_0356_048350|2026-05-09 03:56:40|SI|2026-04-07 00:00||28364|
2026-05-09 03:58:39|026_Fichadas_260509_0358_048350|2026-05-09 03:58:40|SI|2026-04-07 00:00||28364|
2026-05-09 04:00:39|026_Fichadas_260509_0400_048350|2026-05-09 04:00:40|NO|2026-04-07 00:00||28364|put: Re-thrown: _put: read ECONNRESET
2026-05-09 04:02:39|026_Fichadas_260509_0402_048350|2026-05-09 04:02:40|SI|2026-04-07 00:00||28364|
2026-05-09 04:04:39|026_Fichadas_260509_0404_048350|2026-05-09 04:04:40|SI|2026-04-07 00:00||28364|
2026-05-09 04:06:39|026_Fichadas_260509_0406_048350|2026-05-09 04:06:40|SI|2026-04-07 00:00||28364|
2026-05-09 04:08:39|026_Fichadas_260509_0408_048350|2026-05-09 04:08:40|SI|2026-04-07 00:00||28365|
2026-05-09 04:10:39|026_Fichadas_260509_0410_048350|2026-05-09 04:10:40|SI|2026-04-07 00:00||28365|
2026-05-09 04:12:39|026_Fichadas_260509_0412_048350|2026-05-09 04:12:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:14:39|026_Fichadas_260509_0414_048350|2026-05-09 04:14:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:16:39|026_Fichadas_260509_0416_048350|2026-05-09 04:16:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:18:39|026_Fichadas_260509_0418_048350|2026-05-09 04:18:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:20:39|026_Fichadas_260509_0420_048350|2026-05-09 04:20:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:22:39|026_Fichadas_260509_0422_048350|2026-05-09 04:22:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:24:39|026_Fichadas_260509_0424_048350|2026-05-09 04:24:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:26:39|026_Fichadas_260509_0426_048350|2026-05-09 04:26:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:28:39|026_Fichadas_260509_0428_048350|2026-05-09 04:28:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:30:39|026_Fichadas_260509_0430_048350|2026-05-09 04:30:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:32:39|026_Fichadas_260509_0432_048350|2026-05-09 04:32:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:34:39|026_Fichadas_260509_0434_048350|2026-05-09 04:34:39|NO|2026-04-07 00:00||0|Red no disponible (sin conectividad)
2026-05-09 04:36:40|026_Fichadas_260509_0436_048350|2026-05-09 04:36:42|SI|2026-04-07 00:00||28365|
2026-05-09 04:38:40|026_Fichadas_260509_0438_048350|2026-05-09 04:38:40|SI|2026-04-07 00:00||28365|
2026-05-09 04:40:40|026_Fichadas_260509_0440_048350|2026-05-09 04:40:40|SI|2026-04-07 00:00||28365|
2026-05-09 04:42:40|026_Fichadas_260509_0442_048350|2026-05-09 04:42:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:44:40|026_Fichadas_260509_0444_048350|2026-05-09 04:44:40|SI|2026-04-07 00:00||28365|
2026-05-09 04:46:40|026_Fichadas_260509_0446_048350|2026-05-09 04:46:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:48:40|026_Fichadas_260509_0448_048350|2026-05-09 04:48:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:50:40|026_Fichadas_260509_0450_048350|2026-05-09 04:50:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:52:40|026_Fichadas_260509_0452_048350|2026-05-09 04:52:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:54:40|026_Fichadas_260509_0454_048350|2026-05-09 04:54:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:56:40|026_Fichadas_260509_0456_048350|2026-05-09 04:56:41|SI|2026-04-07 00:00||28365|
2026-05-09 04:58:40|026_Fichadas_260509_0458_048350|2026-05-09 04:58:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:00:40|026_Fichadas_260509_0500_048350|2026-05-09 05:00:42|SI|2026-04-07 00:00||28365|
2026-05-09 05:02:40|026_Fichadas_260509_0502_048350|2026-05-09 05:02:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:04:40|026_Fichadas_260509_0504_048350|2026-05-09 05:04:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:06:40|026_Fichadas_260509_0506_048350|2026-05-09 05:06:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:08:40|026_Fichadas_260509_0508_048350|2026-05-09 05:08:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:10:40|026_Fichadas_260509_0510_048350|2026-05-09 05:10:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:12:40|026_Fichadas_260509_0512_048350|2026-05-09 05:12:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:14:40|026_Fichadas_260509_0514_048350|2026-05-09 05:14:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:16:40|026_Fichadas_260509_0516_048350|2026-05-09 05:16:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:18:41|026_Fichadas_260509_0518_048350|2026-05-09 05:18:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:20:41|026_Fichadas_260509_0520_048350|2026-05-09 05:20:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:22:41|026_Fichadas_260509_0522_048350|2026-05-09 05:22:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:24:41|026_Fichadas_260509_0524_048350|2026-05-09 05:24:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:26:41|026_Fichadas_260509_0526_048350|2026-05-09 05:26:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:28:41|026_Fichadas_260509_0528_048350|2026-05-09 05:28:41|SI|2026-04-07 00:00||28365|
2026-05-09 05:30:41|026_Fichadas_260509_0530_048350|2026-05-09 05:30:42|SI|2026-04-07 00:00||28365|
2026-05-09 05:32:41|026_Fichadas_260509_0532_048350|2026-05-09 05:32:42|SI|2026-04-07 00:00||28367|
2026-05-09 05:34:41|026_Fichadas_260509_0534_048350|2026-05-09 05:34:42|SI|2026-04-07 00:00||28367|
2026-05-09 05:36:41|026_Fichadas_260509_0536_048350|2026-05-09 05:36:42|SI|2026-04-07 00:00||28368|
2026-05-09 05:38:41|026_Fichadas_260509_0538_048350|2026-05-09 05:38:42|SI|2026-04-07 00:00||28370|
2026-05-09 05:40:41|026_Fichadas_260509_0540_048350|2026-05-09 05:40:42|SI|2026-04-07 00:00||28372|
2026-05-09 05:42:42|026_Fichadas_260509_0542_048350|2026-05-09 05:42:42|SI|2026-04-07 00:00||28373|
2026-05-09 05:44:42|026_Fichadas_260509_0544_048350|2026-05-09 05:44:42|SI|2026-04-07 00:00||28376|
2026-05-09 05:46:42|026_Fichadas_260509_0546_048350|2026-05-09 05:46:42|SI|2026-04-07 00:00||28378|
2026-05-09 05:48:42|026_Fichadas_260509_0548_048350|2026-05-09 05:48:42|SI|2026-04-07 00:00||28381|
2026-05-09 05:50:42|026_Fichadas_260509_0550_048350|2026-05-09 05:50:42|SI|2026-04-07 00:00||28383|
2026-05-09 05:52:42|026_Fichadas_260509_0552_048350|2026-05-09 05:52:42|SI|2026-04-07 00:00||28387|
2026-05-09 05:54:42|026_Fichadas_260509_0554_048350|2026-05-09 05:54:42|SI|2026-04-07 00:00||28392|
2026-05-09 05:56:42|026_Fichadas_260509_0556_048350|2026-05-09 05:56:42|SI|2026-04-07 00:00||28392|
2026-05-09 05:58:42|026_Fichadas_260509_0558_048350|2026-05-09 05:58:42|SI|2026-04-07 00:00||28392|
2026-05-09 06:00:42|026_Fichadas_260509_0600_048350|2026-05-09 06:00:43|SI|2026-04-07 00:00||28404|
2026-05-09 06:02:42|026_Fichadas_260509_0602_048350|2026-05-09 06:02:43|SI|2026-04-07 00:00||28415|
2026-05-09 06:04:42|026_Fichadas_260509_0604_048350|2026-05-09 06:04:43|SI|2026-04-07 00:00||28420|
2026-05-09 06:06:42|026_Fichadas_260509_0606_048350|2026-05-09 06:06:43|SI|2026-04-07 00:00||28426|
2026-05-09 06:08:42|026_Fichadas_260509_0608_048350|2026-05-09 06:08:43|SI|2026-04-07 00:00||28432|
2026-05-09 06:10:42|026_Fichadas_260509_0610_048350|2026-05-09 06:10:43|SI|2026-04-07 00:00||28435|
2026-05-09 06:12:42|026_Fichadas_260509_0612_048350|2026-05-09 06:12:44|SI|2026-04-07 00:00||28437|
2026-05-09 06:14:43|026_Fichadas_260509_0614_048350|2026-05-09 06:14:43|SI|2026-04-07 00:00||28437|
2026-05-09 06:16:43|026_Fichadas_260509_0616_048350|2026-05-09 06:16:43|SI|2026-04-07 00:00||28437|
2026-05-09 06:18:43|026_Fichadas_260509_0618_048350|2026-05-09 06:18:43|SI|2026-04-07 00:00||28437|
2026-05-09 06:20:43|026_Fichadas_260509_0620_048350|2026-05-09 06:20:43|SI|2026-04-07 00:00||28438|
2026-05-09 06:22:43|026_Fichadas_260509_0622_048350|2026-05-09 06:22:43|SI|2026-04-07 00:00||28438|
2026-05-09 06:24:43|026_Fichadas_260509_0624_048350|2026-05-09 06:24:43|SI|2026-04-07 00:00||28438|
2026-05-09 06:26:43|026_Fichadas_260509_0626_048350|2026-05-09 06:26:43|SI|2026-04-07 00:00||28439|
2026-05-09 06:28:43|026_Fichadas_260509_0628_048350|2026-05-09 06:28:43|SI|2026-04-07 00:00||28439|
2026-05-09 06:30:43|026_Fichadas_260509_0630_048350|2026-05-09 06:30:44|SI|2026-04-07 00:00||28440|
2026-05-09 06:32:43|026_Fichadas_260509_0632_048350|2026-05-09 06:32:44|SI|2026-04-07 00:00||28443|
2026-05-09 06:34:43|026_Fichadas_260509_0634_048350|2026-05-09 06:34:44|SI|2026-04-07 00:00||28444|
2026-05-09 06:36:43|026_Fichadas_260509_0636_048350|2026-05-09 06:36:44|SI|2026-04-07 00:00||28444|
2026-05-09 06:38:43|026_Fichadas_260509_0638_048350|2026-05-09 06:38:44|SI|2026-04-07 00:00||28445|
2026-05-09 06:40:43|026_Fichadas_260509_0640_048350|2026-05-09 06:40:44|SI|2026-04-07 00:00||28446|
2026-05-09 06:42:43|026_Fichadas_260509_0642_048350|2026-05-09 06:42:44|SI|2026-04-07 00:00||28446|
2026-05-09 06:44:43|026_Fichadas_260509_0644_048350|2026-05-09 06:44:44|SI|2026-04-07 00:00||28446|
2026-05-09 06:46:43|026_Fichadas_260509_0646_048350|2026-05-09 06:46:44|SI|2026-04-07 00:00||28448|
2026-05-09 06:48:43|026_Fichadas_260509_0648_048350|2026-05-09 06:48:44|SI|2026-04-07 00:00||28448|
2026-05-09 06:50:43|026_Fichadas_260509_0650_048350|2026-05-09 06:50:44|SI|2026-04-07 00:00||28448|
2026-05-09 06:52:43|026_Fichadas_260509_0652_048350|2026-05-09 06:52:44|SI|2026-04-07 00:00||28450|
2026-05-09 06:54:43|026_Fichadas_260509_0654_048350|2026-05-09 06:54:44|SI|2026-04-07 00:00||28450|
2026-05-09 06:56:43|026_Fichadas_260509_0656_048350|2026-05-09 06:56:44|SI|2026-04-07 00:00||28451|
2026-05-09 06:58:43|026_Fichadas_260509_0658_048350|2026-05-09 06:58:44|SI|2026-04-07 00:00||28451|
2026-05-09 07:00:44|026_Fichadas_260509_0700_048350|2026-05-09 07:00:44|SI|2026-04-07 00:00||28454|
2026-05-09 07:02:44|026_Fichadas_260509_0702_048350|2026-05-09 07:02:44|SI|2026-04-07 00:00||28459|
2026-05-09 07:04:44|026_Fichadas_260509_0704_048350|2026-05-09 07:04:44|SI|2026-04-07 00:00||28464|
2026-05-09 07:06:44|026_Fichadas_260509_0706_048350|2026-05-09 07:06:44|SI|2026-04-07 00:00||28464|
2026-05-09 07:08:44|026_Fichadas_260509_0708_048350|2026-05-09 07:08:44|SI|2026-04-07 00:00||28466|
2026-05-09 07:10:44|026_Fichadas_260509_0710_048350|2026-05-09 07:10:44|SI|2026-04-07 00:00||28469|
2026-05-09 07:12:44|026_Fichadas_260509_0712_048350|2026-05-09 07:12:44|SI|2026-04-07 00:00||28469|
2026-05-09 07:14:44|026_Fichadas_260509_0714_048350|2026-05-09 07:14:44|SI|2026-04-07 00:00||28472|
2026-05-09 07:16:44|026_Fichadas_260509_0716_048350|2026-05-09 07:16:45|SI|2026-04-07 00:00||28472|
2026-05-09 07:18:44|026_Fichadas_260509_0718_048350|2026-05-09 07:18:44|SI|2026-04-07 00:00||28472|
